ID	LIVE_ID	タイムスタンプ	曲名	アーティスト
1012	131	2:05:13	回る空うさぎ	Orangestar feat.初音ミク
1013	132	0:05:13	阿吽	ポルカドットスティングレイ
1014	132	0:11:20	化身	ポルカドットスティングレイ
1015	132	0:17:18	ハルノヒ	あいみょん
1016	132	0:26:05	sabotage	緑黄色社会
1017	132	0:32:58	寝癖	クリープハイプ
1018	132	0:40:48	憂、燦々	クリープハイプ
1019	132	0:49:11	幽霊東京	Ayase feat.初音ミク
1020	132	0:57:35	Love&Roll	supercell
1021	132	1:04:52	カヌレ	CHiCO with HoneyWorks
1022	132	1:12:30	リルモア	supercell
1023	132	1:21:46	ミュージック	サカナクション
1024	132	1:33:03	Great distance	ryo feat.chelly
1025	132	1:47:26	創聖のアクエリオン	AKINO
1026	132	1:55:31	社会の窓	クリープハイプ
1027	134	0:03:49	ドライフラワー	優里
1028	134	0:12:11	Ham	ずっと真夜中でいいのに。
1029	134	0:18:45	境界の彼方	茅原実里
1030	134	0:26:22	Harvest	(K)NoW_NAME
1031	134	0:33:24	ebb and flow	Ray
1032	134	0:40:05	エウテルペ	EGOIST
1033	134	0:45:49	ツギハギスタッカート	とあ feat.初音ミク
1034	134	0:52:06	グッドバイ	サカナクション
1035	134	0:59:44	街路、ライトの灯りだけ	三月のパンタシア
1036	134	1:06:15	vivi	米津玄師
1037	134	1:14:46	少年ブレイヴ	じん feat.IA
1038	134	1:22:22	失想ワアド	じん feat.初音ミク
1039	134	1:30:54	ノクティルーカ	Orangestar feat.IA
1040	134	1:38:23	春雷	米津玄師
1041	134	1:47:04	霽れを待つ	Orangestar feat.初音ミク
1042	134	1:54:19	いつも何度でも	木村弓
1043	135	0:05:07	クリスマスソング	Back number
1044	135	0:12:25	あわてんぼうのサンタクロース	田中星児etc…
1045	135	0:20:12	ジングルベル	James Lord Pierpont
1046	135	0:23:40	1999	羊文学
1047	135	0:30:17	CHE.R.RY	YUI
1048	135	0:36:51	Laugh away	YUI
1049	135	0:43:45	Good-bye days	YUI for 雨音薫
1050	135	0:50:59	ひまわりの約束	秦基博
1051	135	0:58:46	Pretender	Official髭男dism
1052	135	1:08:15	シルエット	KANA-BOON
1053	135	1:14:13	奏	スキマスイッチ
1054	135	1:21:24	全力少年	スキマスイッチ
1055	135	1:29:53	アイスクリーム シンドローム	スキマスイッチ
1056	135	1:38:12	ダイアモンドクレバス	シェリル・ノームstarring May'n
1057	135	1:47:07	From now on	幽音しの
1058	137	0:06:07	正解	RADWIMPS
1059	137	0:20:40	そっけない	RADWIMPS
1060	137	0:32:52	おしゃかしゃま	RADWIMPS
1061	137	0:47:50	夢灯篭	RADWIMPS
1062	137	0:52:49	前前前世	RADWIMPS
1063	137	1:00:48	スパークル	RADWIMPS
1064	137	1:10:45	なんでもないや	RADWIMPS
1065	140	0:04:59	サンタが街にやってくる	神戸孝夫(日本)
1066	140	0:11:17	たばこ	コレサワ
1067	140	0:28:36	憂、燦々	クリープハイプ
1068	140	0:36:41	世界は恋に落ちている	CHiCO with HoneyWorks
1069	140	0:45:22	いかないで	想太 feat.歌愛ユキ
1070	140	0:51:33	ジングルベル	James Lord Pierpont
1071	140	0:56:08	お正月	瀧廉太郎
1072	140	1:03:25	赤鼻のトナカイ	Rudolph the Red-Nosed Reindeer
1073	140	1:21:54	粉雪	レミオロメン
1074	140	1:30:11	お正月	瀧廉太郎
1075	141	0:04:32	からくりピエロ	40mP feat.初音ミク
1076	141	0:12:39	弱虫モンブラン	DECO*27 feat.GUMI
1077	141	0:19:25	翡翠のまち	メル feat.初音ミク
1078	141	0:24:53	小夜子	みきとP feat.初音ミク
1079	141	0:32:03	サリシノハラ	みきとP feat.初音ミク
1080	141	0:39:24	from Y to Y	ジミーサムP feat.初音ミク＆巡音ルカ(コーラス)
1081	141	0:46:59	glow	keeno feat.初音ミク
1082	141	0:56:09	シャルル	バルーン(須田景凪)feat.flower
1083	141	1:03:45	DAYBREAK FRONTLINE	Orangestar feat.IA
1084	141	1:09:30	Alice in 冷凍庫	Orangestar feat.IA
1085	141	1:15:36	Henceforth	Orangestar feat.IA
1086	141	1:22:40	天ノ弱	164P feat.GUMI
1087	141	1:29:01	少女レイ	みきとP feat.初音ミク
1088	141	1:36:44	恋愛裁判	40mP feat.初音ミク
1089	141	1:42:59	夜もすがら君想ふ	TOKOTOKO feat.GUMI
1090	141	1:51:03	心做し	蝶々P feat.GUMI
1091	141	1:59:59	メルト	ryo(supercell) feat.初音ミク
1092	142	0:05:28	ドライフラワー	優里
1093	142	0:14:19	憂、燦々	クリープハイプ
1094	142	0:23:18	flos	R Sound Design feat.初音ミク
1095	142	0:30:38	ノーチラス	ヨルシカ
1096	142	0:37:04	怪獣の花唄	Vaundy
1097	142	0:44:09	ブルーベリー・ナイツ	マカロニえんぴつ
1098	142	0:52:16	more than words	羊文学
1099	142	1:01:55	Good-bye days	YUI for 雨音薫
1100	142	1:07:24	想像フォレスト	じん(自然の敵P) feat.IA
1101	142	1:17:33	My Dearest	supercell
1102	142	1:28:16	From now on	幽音しの
1103	142	1:42:59	来年も一緒だよ！	幽音しの(即興)
1104	144	0:26:38	点描の唄(1chorus)	Mrs. GREEN APPLE feat.井上苑子
1105	144	0:27:55	ド屑(1chorus)	なきそ feat.歌愛ユキ
1106	145	0:33:38	レッツダンディ	ダンディさん(幽音しの(即興))
1107	147	0:05:20	威風堂々	梅とら feat. 巡音ルカ&初音ミク&GUMI&IA&鏡音リン
1108	147	0:10:40	聖槍爆裂ボーイ	れるりり&もじゃ feat .鏡音リン
1109	147	0:16:29	ヤミタイガール	れるりり feat.GUMI
1110	147	0:22:49	Masked bitcH	ギガ&q*Left feat.GUMI
1111	147	0:28:20	え？あぁ、そう。	蝶々P feat.初音ミク
1112	147	0:34:49	バレリーコ	みきとP feat.GUMI
1113	147	0:41:20	夕立のりぼん	みきとP feat.MAYU
1114	147	0:49:45	虎視眈々	梅とら feat. 巡音ルカ&初音ミク&GUMI&IA&鏡音リン
1115	147	1:02:02	モニタリング	DECO*27 feat.初音ミク
1116	147	1:09:32	ド屑	なきそ feat.歌愛ユキ
1117	147	1:14:39	化けの花	25時、ナイトコードで。×KAITO
1118	147	1:21:40	きゅうくらりん	いよわ feat.可不
1119	147	1:34:16	乙女解剖	DECO*27 feat.初音ミク
1120	148	0:04:20	ハルノヒ	あいみょん
1121	148	0:13:41	vivi	米津玄師
1122	148	0:21:15	Lemon	米津玄師
1123	148	0:28:53	点描の唄	Mrs. GREEN APPLE feat.井上苑子
1124	148	0:36:51	忘れてください	ヨルシカ
1125	148	0:43:29	ベテルギウス	優里
1126	148	0:50:08	たばこ	コレサワ
1127	148	0:57:05	奏	スキマスイッチ
1128	148	1:05:30	踊り子	Vaundy
1129	149	0:00:53	星間飛行	ランカ・リー＝中島愛
1130	149	0:05:02	神のまにまに	れるりり
1131	149	0:13:12	粉雪	レミオロメン
1132	149	0:20:01	ユキトキ	やなぎなぎ
1133	149	0:25:37	From now on	幽音しの
1134	151	0:04:24	WanteD! WanteD!	Mrs. GREEN APPLE
1135	151	0:10:26	花占い	Vaundy
1136	151	0:18:03	前前前世	RADWIMPS
1137	151	0:25:13	天体観測	BUMP OF CHICKEN
1138	151	0:34:10	夜の踊り子	サカナクション
1139	151	0:41:04	HANABI	Mr.Children
1140	151	0:48:50	君に届け	flumpool
1141	151	0:55:25	ノーダウト	Official髭男dism
1142	151	1:02:02	unravel	TK from 凛として時雨
1143	151	1:09:58	シンデレラボーイ	Saucy Dog
1144	151	1:16:52	完全感覚Dreamer	ONE OK ROCK
1145	151	1:24:58	狂乱 Hey Kids!!	THE ORAL CIGARETTES
1146	151	1:30:33	Help! (1chorus)	The Beatles
1147	151	1:35:06	スターライトパレード	SEKAI NO OWARI
1148	151	1:41:53	マツケンサンバⅡ (1chorus)	松平健
1149	151	1:47:16	マツケンサンバⅡ (1chorus)	松平健
1150	151	1:49:03	マツケンサンバⅡ (1chorus)	松平健
1151	153	0:04:04	残響散歌	Aimer
1152	153	0:11:26	丸の内サディスティック	椎名林檎
1153	153	0:16:35	ヤマダ電機の歌	富田伊知郎(ミラクル・ヴォウス)
1154	153	0:18:50	ヨドバシカメラの歌	ヨドバシカメラ
1155	153	0:22:33	MIRACLE SHOPPING〜ドン・キホーテのテーマ〜	田中マイミ
1156	153	0:27:38	少女レイ	みきとP feat.初音ミク
1157	153	0:35:30	ギラギラ	Ado
1158	153	0:41:36	W/X/Y	Tani Yuuki
1159	153	0:48:46	シュガーソングとビターステップ (リクエスト)	UNISON SQUARE GARDEN
1160	153	0:55:24	Rolling star	YUI
1161	153	1:00:16	unlasting (Tv size)	LiSA
1162	153	1:03:26	愛をこめて花束を	Superfly
1163	153	1:09:58	Rising Hope	LiSA
1164	153	1:16:40	君のせい (Tv size)	the peggies
1165	153	1:22:27	ADAMAS	LiSA
1166	153	1:29:46	紅蓮華	LiSA
1167	154	0:06:59	灯火	Vaundy
1168	154	0:12:58	milk	aiko
1169	154	0:21:19	久しぶりだねの歌	幽音しの
1170	154	0:24:32	星が瞬くこんな夜に	supercell
1171	154	0:30:30	リルモア	supercell
1172	154	0:37:10	サイダー	赤い公園
1173	154	0:43:33	雨、キミを連れて	EGOIST
1174	154	0:49:52	Departures 〜あなたにおくるアイの歌〜	EGOIST
1175	154	0:55:55	Ghost of a smile	EGOIST
1176	154	1:05:42	All Alone With You	EGOIST
1177	154	1:13:45	君の知らない物語	supercell
1178	154	1:21:21	光るとき	羊文学
1179	154	1:29:36	永遠のブルー	羊文学
1180	154	1:36:03	いのちの名前	木村弓
1181	154	1:44:36	ナイトルール	煮ル果実 feat.可不
1182	154	1:52:49	春雷	米津玄師
